id,sentence_eng,sentence_xho
462,"In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.","Ngapha koko, akukho lula tu ukufumanisa nokuba umntu ebesazi ukuba ikho. Nje ukuba ungene ngaphakathi emqolombeni,kukuba wedwa."
463,"Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.","Akikho nto engabonwa ngaphandle kwamafu acwengileyo, amahle phezulu neentaba ezininzi ezirhangqileyo.Kuncinci okwelihlabathi okunobonakala okanye kuvakale ngaphakathi emqolobeni."
464,The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.,Esona Sakhiwo sePhiramidi sase-Giza siso sodwa esisamileyo kwizimanga ezisixhenxe.
465,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.","Eyakhiwa ngamaJiphutha ngesentyhuri yesithathu, iPiramidi eNkulu yenye yezona zinto zinkulu zakhiwa ngembeko kuFaro ofileyo."
466,"The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","I Giza Plateau, okanye i""Giza Necropolis"" Kwisithili sase Jiphutha selabafileyo sinee pyramidi ezinintsi (apho eyona pyramidi enkulu ikwayeyona ibanzi), amangcwaba amanintsi, iitempile ezinintsi, kunye ne Sphinx enkulu."
467,"The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.","Iphiramidi enkulu yenzelwe ukuhlonipha uFaro Khufu, kwaye uninzi lweepiramidi ezincinci, amangcwaba kunye neetempile zakhiwa ukuhlonipha abafazi bakaKhufu kunye namalungu osapho."
468,"The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.",Olu phawu “i-up bow” lufana no-V luze lona “u-down bow” afane no-u ojonge ezantsi okanye isikwere isingaphelelanga kwicala langasezantsi.
469,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.","Ukuphakama kuthetha ukuba kufuneka uqale kwincam kwaye utyhale isaphetha, kwaye ezantsi kuthetha ukuba kufuneka uqale kwisele (apho isandla sakho sibambe khona isaphetha) kwaye utsale isaphetha."
470,"An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.","Itolo elimilele-phezulu lidla ngokwenza isandi esiphantsi, ngoxai itolo elimilele ezantsi lomelele kwaye linamandla."
471,"Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.","Faka amanqaku akho ipensili ukhululekile, kodwa khumbula ukuba amanqaku okugoba aprintiweyo akhona ngenxa yesizathu somculo, ke kufanele ukuba ahlonitshwe."
472,"The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.","Owoyikayo Ukumkani u Louis XVI, u Kumkanikazi u Marie Antoinette abantwana babo ababini (ominyaka iyi 11 uMarie Therese none mine ubudala u Louis-Charles) nodade bo Kumkani, uMadam Elizabeth, ngomhla we 6th October 1789 banyanzeliswa ukuba baphindlele emva e Paris besuka e Versailles sisiqhu sono Malike abangamanina."
473,"In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.","Ngekhaleji, babuyela umva ukuya e Paris berangqwe sisiqhu sabantu bekhwaza behawula ngezoyikiso kwi Kumkani NeKumkanikazi."
474,The mob of people forced the King And Queen to have their carriage windows wide open.,Igquba labantu lanyanzela uKumkani noKumkanikazi ukuba bavule iifestile zenqwelomoya.
475,At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.,Ngaxesha lithile ilungu legquba lawangawangisa intloko yonogada wasebukhosini owabulawa eVersailles phambi koKumkanikazi owayesoyika
476,The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.,Iindleko zeenkcitho zokulwa kwe-impiriyalizim e-U.S xa kuthathwa iiPhilippines zahlawulelwa abantu bakwiiPhilippines uqobo.
477,They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.,Banyanzeleka ukuba babhatale irhafu kwiziphathamandla iUS colonial ukuhlangabezana nobukhulu benkcitho nengeniso yebhondi egameni likarulumente wasePhillipine kwiWall Street yebhanka zezindlu.
478,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Kakade, ingeniso ebaxekileyo efumaneke ngokuxhaphaza abantu base Filipino yenza ingeniso ye imperialism yase U.S."
479,To understand the Templars one must understand the context that prompted the creation of the order.,Ukuze ucacelwe zi Templars kufuneka ubani acacelwe yimeko eyabangela ukuqulunqwa kwe Oda
480,"The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Ixesha apho iziganeko zenzeke khona ngokuqhelekileyo kubhekiswa njengamaXesha aPhakathi ixesha lembali yaseYurophu ngekhulu le-11, le-12, nele-13 (AD 1000-1300)."
481,"The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.","Amaxesha Aphakathi Aphezuluandulelwa ngamaXesha Aphakathi Asekuqaleni kwaye alandelwa ngamaXesha Aphakathi Asekugqibeli, ngokuqhelekileyo aphele nge-1500."
482,"Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.","Ukumiselwa kwetekhnoloji ligama elibandakanya izinto ezininzi kwimihla ngemihla, ukusuka kwitekhnoloji yokuqhubela phambili okanye ukubaluleka kwetekhnoloji ukuya kwisigqibo esingqongqo sokuba ikamva lomntu yimithetho yesayensi kunye nokubonakaliswa kwayo kwitekhnoloji."
483,"Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.","Isininzi sokukhutshelwa kokuzimisela ngokwezeteknoloji zohlulelana ngamacebo amabini: ukuba uphuhliso lweteknoloji ubuqu lulandela indlela engekhulu engapha kwezamasiko okanye isandla sezepolitiki, futhi ukuba itreknoloji nayo “ineziphumo” kwiintlanga ezizimeleyo, kunezi zichatshazelwe ngabantu."
484,"For example, one might say that the motor car necessarily leads to the development of roads.","Umzekelo, omnye usenokuthi isithuthi sikhokelela kuphuhliso lweendlela."
485,"However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.","Kodwa ke, ukuxhumana kweendlela akuyongeniso ngenxa yegcuntswana lezithuthi, ngoko ke indlela ezintsha zophuhliso mazenziwe ukuphungula indleko zokuba ngumnini sithuti."
486,"Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.","Ukuba nezithuthi ezininzi kukhokhelela ekwandeni kwamathuba engozi zendlela, ekhokhela ekubeni kubekho macebo matsha ayilwayo ekukhathaleleni impilo nokunyanga imizimba ezimeleyo."
487,"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","I-Romanticism yayinento enkulu yokuchazwa kwenkcubeko, ethathwe kubabhali abanjengoGoethe, Fichte, noSchlegel."
488,"In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.","Kwimeko yeRomaism, iJografi yabumba abantu, kwaye ngokuhamba kwexesha amasiko kunye nenkcubeko enxulumene naloo geografi yavela, kwaye nezi, ngokuhambelana nendawo yoluntu, zazingcono kunemithetho emiselweyo."
489,"In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.","Ngalendlela iParis yaziwa njenge komkhulu lesinxibo sehombo yelizwe lesimanjemanje, i-Constantinople wayecingelwa njenge komkhulu lesinxibo sehombo ye-Yuropu yakudala."
490,Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.,Udumo lwaso ngokuba yi-epicenter yobuntofontofo yaqala malunga ne-400 A.D. kwaye lwaqhubeka de kwabetha malunga ne-1100 A.D.
491,Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,"Izinga layo lehla ngelixa lenkulungwane ye-12 ikakhulu libangelwa kukuba abahambi babuyela umva nezipho ezifana nesilika, izipaysi ezazixatyiswe ngaphezu kokunikezwa yomakethe ye Byzantine."
492,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,Kwakungelo xesha kanye apho kwahanjiswa khona isihloko seFashoni Capital ukusuka eConstantinople ukuya eParis.
493,Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.,Isimbo seGothic sifike kwithuba eliphakathi kwesentyhuri ye-10 ukuya kweye-11 kunye neye-14.
494,At the beginning dress was heavily influenced by the Byzantine culture in the east.,Ekuqaleni ilokhwe phenjelelwa kakhulu yinkcubeko yaseByzantine empuma.
495,"However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.","Nangona kunjalo, ngenxa yamajelo onxibelelwano acothayo, izitayile entshona bezinokusalela ngasemva ngama-25 ukuya kuma-30 eminyaka."
496,towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.,malunga nasekupheleni kwelixa le Middle Age I western Europe yaqalisa ukuzenzela esayo isimbo.Olona phuhliso lukhulu yeloxesha ngenxa yecrusade abantu baqalisa ukusebenzisa amaqhosha ekuqhosheni impahla.
497,Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.,Ulimo lokuphila lulimo olwenziwa ngenjongo zokuphuhlisa ukutya okwaneleyo ukuze konele izidingo zomlimi nekhaya lakhe.
498,"Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.","Ulimo lokuphila lulula, oludla ngokusebenzisa izichumisi, nesystem ezigciniweyo zembewu efumaneka kummandla edityaniswa nokujikelezisa udidi lwesityalo okanye naluphi na uhlobo ulwandisa isivuno."
499,Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.,Ngokwembali uninzi lwamafama lwaluzibandakanya kwezolimo ngenjongo zokuphila kwaye oku kusenjalo kumazwe amaninzi asakhasayo.
500,Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.,Izithethe ezincinci zidibanisa abantu abacinga ngokufanayo baziva bengahoywanga yimigangatho yoluntu kwaye bayabavumela ukuba bakhulise ukuqonda kwesazisi.
501,"Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Izithethe ezincinci zingahluka ngenxa yobudala, ubuhlanga, udidi, indawo, kunye / okanye isini samalungu."
502,"The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.","Iimpawu ezichaza inkcubeko eyahlukileyo njengolwimi, ubuhle, inkolo, ezopolitiko, ezesondo, ezendawo, okanye indibaniselwano yezinto."
503,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.","Amalungu enkcubeko ahlala ebonakalisa ubulungu babo ngokusetyenziswa okwahlukileyo kunye nangokomfuziselo kwesitayile, kubandakanya ifashoni, indlela yokuziphatha, kunye nearot."
504,"One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.","Enye yeendlela eziqhelekileyo ezisetyenziswayo ukubonisa ukubaluleka kokudibana kwabantu kukuthatha imzekelo embalwa weeimeko zelishwa apho abantwana baye abahoywa, intlekele, okanye baphathwa gadalala ngabom, bangadityansiwa nabanye abantu ngabantu abadalan ngelixa besakhula."
505,"Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents' rejection of a child's severe intellectual or physical impairment.","Aba bantwana babizwa ngokuba yi ""feral"" okanye ngabasendle. Abanye abantwana bendalo bavalelwe ngabantu (ngesiqhelo ngabazali babo); Kwezinye iimeko ukushiywa komntwana kwakubangelwa kukungamkelwa kwabazali ukukhubazeka kwengqondo okuqatha okanye ukukhubazeka komzimba."
506,Feral children may have experienced severe child abuse or trauma before being abandoned or running away.,Abantwana abaphatheke kakubi kusenokwenzeka ukuba baye bahlukunyezwa kakhulu ngaphambi kokuba balahlwe okanye babaleke.
507,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Abanye batyholwa ngokukhuliswa zizilwanyana; abanye kuthiwa bebehlala bodwa endle.
508,"When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.","Xa ekhuliswe zizilwanyanyana ezingemntu, umntana uye abonakalise imikhwa( enqandwa ngumzimba) efana twatse nesilwanyana ebesimkhathalela, njengezinto ezisoyikayo, nokungohluleli abantu."
509,"While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.","Ngelixa ukufunda okujoliswe kwiprojekthi kumele kwenze imfundo ibelula yaye inikise umdla, Inqwanqwa le scaffolding ithabatha unyawo ukubheka phambili."
510,Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.,I-scaffolding akuyondlela yokufunda kodwa yindlela yoncedo enikezela inkxaso kubantu abafunda izifundo ezintsha njengokusebenzisa inkqubo yekhomputha okanye ukuqala umsebenzi omtsha.
511,"Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.","Ii-Scaffolds zinokubonakala ziyinyani kwaye ziyinyani, ngamanye amagama, utitshala luhlobo lwe-scaffold kodwa kunjalo nanomntu we-paperclip kwi-Microsoft Office."
512,"Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.","Ii-Scaffolds ezibonakalayo zangaphakathi ngaphakathi kwisoftware kwaye zenzelwe ukubuza, ukukhawulezisa, kunye nokuchaza iinkqubo ezinokuba ngumceli mngeni wokuba umfundi aziphathe yedwa."
513,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.","Abantwana babekwa kuKhathalelo lweNkxaso yabantwana ngenxa yezizathu ezahlukeneyo eziphakathi kokungahoywa, ukuxhatshazwa, kwanokuphanga."
514,"No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.","Akukho mtwana omele akhulele endaweni engaphuhlisiyo, engakhathaliyo, futhi enemfundo, kodwa kuyenzeka."
515,We perceive the Foster Care System to be a safety zone for these children.,INkqubo yokuKhathalelwa kwabantwana siyibona iyindawo yokhuseleko kwaba bantwana.
516,"Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.","Inkqubo yethu yokukhathalela abantwana kufuneka ibonelele ngamakhaya akhuselekileyo, abanonopheli abanothando, imfundo ezinzileyo kunye nokhathalelo lwempilo oluthembekileyo."
517,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,Ukhathalelo lokugcina abantwana kufanele ukuba lubonelele ngazo zonke izinto ezazisilela ekhayeni ababethathwe kulo ngaphambili.
518,The Internet combines elements of both mass and interpersonal communication.,I-Intanethi idibanisa ezizinto zombini kunye nobunxibelelwano phakathi kwabantu.
519,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,Indlela ezicacileyo zobume be internethi zikhokhela kwamanye amazinga ngokwendlela yokuyisebenzisa nesimbo sokwaneliseka.
520,"For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","Umzekelo, ""ukufunda"" kunye ""nokunxibelelana nabanye"" kucetyiswa njengezizathu ezibalulekileyo zokusetyenziswa kwe-Intanethi (UJames et al., 1995)."
521,“Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.,"""Ukuzibandakanya"" kunye ""nobudlelwane obuqhubekayo"" zichongiwe njengezinto ezintsha ezikhuthazayo ngu-Eighmey kunye noMcCord (1998) xa baphanda iimpendulo zabaphulaphuli kwiiwebhusayithi."
522,"The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.","Ukusetyenziswa kwe-video nokurekhoda kwenzele ukufunywana okubalulekileyo ekqondeni iimbonakalo ezincinci zokutshintsha kobuso, iintshukumo zobuso ezithatha imizuzwananana embalwa."
523,"In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.","Ngokukhethekileyo, kuthiwa umntu angakwazi ukubona ukuba omnye umntu uyaxoka ngokwazi ukutolika kakuhle izinto eziboniswa bubuso bakhe."
524,"Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.","U-Oliver Sacks, kwiphepha lakhe i-The President’s Speech, wabonisa ukuba abantu abangakwazi kuqonda intetho ngenxa yomonzakalo engqondweni bayakwazi ukufikelela enyanisweni ngokuchanileyo."
525,He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.,Ude acebise ngelithi indlela yokwazi ukutolika izimbo zomntu isenokubakho nakwizilwanyana ezifana nenja zekhaya.
526,Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.,Uphando lwenkulungwane yamashumi amabini lubonakalisile ukuba zibini iipokotho zokwahluka kwemfuzo: ezifihliweyo kunye nezivakalisiweyo.
527,"Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.","Ukutshintsha kofuzo kongeza ufuzo olwahlukahlukeneyo,ibe ukukhetha kuyikhupha kwipuli yezahlukahlukeneyo ezibonisiweyo."
528,Segregation and recombination shuffle variation back and forth between the two pools with each generation.,Ulwahlulo nendibaniselwano kuhlukuhla indidi ndidi ukuya emva naphambili phakathi kweepuli esohlulelana ngobudala.
529,"Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.","Kwindawo engamathafa, kunzima kunzima ngomntu Ukuba abekise iimfuno zakhe ze-amino-acid esebenzisa izityalo ezikhoyo."
530,"Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.","Ngapha koko, ekwenzeni njalo kunemiphumo emibi: ukukhula koxinzelelo, ukungondleki, kunye nokufa ekugqibeleni."
531,"The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.","Ezona zinto zifumaneka lula eziluncedo kwizityalo ziprotheyini ezifumaneka kumagqabi nakwii-legume, kodwa izinto okanye abantu abazityayo kunzima ukuba zicolwe yinkqubo yokucola yazo ngaphandle kokuba ziphekwe."
532,"In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.","Kwelinye icala, ukutya kwezilwanyane (iimbhovane, iintubi, amaqanda) kulula ukwehla, kwaye kuneezakhamzimbha zenqanaba eliphezulu eziphilisayo ezinazo zonke  ii-amino acids."
533,"All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.","Zonke izinto eziqwalaselweyo, akufuneki simangaliswe kukuba ookhokho bethu bayisombulule ""ingxaki yeprotheyini"" yabo ngendlela efanayo neetshimpi ezisentlango namhlanje."
534,Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,Ukuphamzamiseka kokulala yindlela yokuphaphama nngethuba lakho lokulala oluqhelekileyo uphinde ulale ngokukhawuleza emizuzwini eyi (10-60 ).
535,This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.,Oku kunokwenziwa ngokulula ngokusebenzisa iwotshi ye-alamu ethe cwaka ukuzisa ezingqondweni ngaphandle kokukuvusa ngokupheleleyo.
536,"If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.","Ukuba ufumanisa ukuba umane ulicima ixesha xa likuvusa, inokubekwa kwelinye icala leumbi, inyanzelise ukuba uphume ebhedini ukuze uyicime."
537,"Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.","Ezinye i biorhythm-based options ziquka ukusela amanzi kakhulu (ikakhulu amanzi okanye iti, eyaziwa nje ngeyeza lokhama amanzi emzimbeni) phambi kokulala, inyanzelise ukuba ubani aphakame aye kuchama."
538,The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.,Ubungakanani boxolo umntu analo bumelana nobungakanani benxalabo umntu anayo emzimbeni nasemphefumlweni.
539,"The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.","Xa uxinezeleko luphantsi, kokukhona kubakho amandla okuphila. Wonke umntu unako ukufumana uxolo olupheleleyo kunye nolwaneliseko."
540,Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.,Wonke ubani angafikelela ekukhanyiselweni. Into enye ema endleleni yethu yalenqanaba kukuzibamba kwethu nokungazithembi.
541,"The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.","I-Tibetan Buddhism yakhelwe kwimfundiso zika Budda, kodwa zongezelelwa yindlela yama mahayan yothando nangendlela ezinzi ezisuka kwi Yoga yamaNdiya."
542,"In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.","Ngokusisiseko, i-Buddhism yaseTibetan ilula kakhulu. Iquka i-Yoga yaseKundalini, ukucingisisa kunye nendlela yothando olungenamkhethe."
543,"With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.","Nge-Kundalini Yoga amandla eKundalini (amandla okhanyiso) avuswa ngokuma kweyoga, imithambo yokuphefumla, i-mantra kunye nokubona."
544,"The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.","Iziko lokucingisiza kweTibet yiYoga yobuThixo. Ngokubonwa kwezithixo ezahlukeneyo iindlela zamandla ziyacocwa, ii-chakras ziyenziwa zisebenze kwaye ulwazi lokukhanyiselwa luyenziwa."
545,"Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.","IJamani yayilutshaba lwabantu abaninzi ngeMfazwe Yesibini Yehlabathi, nto leyo eyakhokelela kwintsebenziswano phakathi kwe-USSR neMelika. Ekupheleni kwemfazwe ukungqubana kwenkqubo, nenkcubeko kwakhokelela ukuba la mazwe ohlukane."
546,"With two years of the end of the war, the former allies were now enemies and the Cold War began.","Emva kweminyaka emibini ekupheleni kwemfazwe, ababezizihlobo baphetha bezintshaba futhi kwaqala Imfazo Ebandayo."
547,"It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.","Ibimele ihlale iminyaka eyi-40 elandelayo ize ifunwe yimikhosi esedabini ukususela eAfrica ukuya eAsia, eAfghanistan, eCuba nakwezinye iindawo."
548,"By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.","Nge-17 kaSeptemba, 1939, amajoni asePoland ayesele esoyisiwe, kwaye ekuphela kwethemba yayikukurhoxa, enze uhlengahlengiso kwicala lebhulorho yaseRomania."
549,"However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.","Nangona kunjalo, ezi zicwangciso zenziwa zangasebenzi phantse ngobusuku nje, xa amajoni angaphezu kwe-800,000 evela eSoviet Union Red Army engena kwaye adala imida ye-Belarussian ne-Ukraine emva kokuhlasela imimandla esempuma yePoland esilwa neRiga Peace Treaty, iSoviet-Polish Non-Aggression Pact, kunye nezinye izivumelwano zamazwe aphesheya, zombini ezamazwe amabini kunye nezamazwe amaninzi."
550,Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,Ukusebenzisa inqanawe ukuhambisa imithwalo yeyona Ndlela echanileyo yokuhambisa abantu abaninzi nemithwalo ukunqumla amanxweme.
551,"The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.","Umsebenzi weenqanawa ngokwesiko ibikukuqinisekisa ukuba ilizwe lakho ligcina amandla okuhambisa abantu bakho kunye neempahla, ube kwangeloxesha, uphazamisa amandla otshaba lwakho lokuhambisa abantu kunye neempahla."
552,One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.,Enye yemizekelo eyona iqaphelwayo yayiyiliphulo lwe-North Atlantic ye-WWII. AmaMelika ayezema ukusa amadoda nezixhobo ngapha kweLwandle le-Atlantic ukuncedisa iBritani.
553,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.","Ngaxeshanye, umkhosi wamanzi wase German,sisebenzisa ikakhulu isikhitshane I U-noats, wawuzama ukumisa esi sithuthi."
554,"Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.","Ukuba iAllies yayingazange iphumelele, kwakusenokwenzeka ukuba iJamani iyoyise iBrithani kuba yonke enye inxalenye yeYurophu yayingakuyo."
555,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.",Iibhokhwe kubonakala ngathi zeznziwa izilwanyana zasekhaya malunga neminyaka eyi-10 000 eyadlulayo kwiZagros Mountain eIran.
556,"Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.","Amasiko amandulo kunye nezizwe zaqala ukuzigcina ukuze bafikelele lula ebisini, iinwele, inyama kunye nezikhumba."
557,"Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.","Iibhokhwe zasekhaya zazidla ngokugcinwa zingumhlambi owawuzihambahambela ezindulini okanye nakuwaphi na amadlelo, zoluswe ngabelusi eyayisoloko ingabantwana okanye amatyendyana, afana nqwa nabelusi aba baziwayo. Ezindlela zokukhokhela zisasetyetziswa kakhulu nanamhlanje."
558,Wagonways were built in England as early as the 16th Century.,Iindlela zewagoni zazisakhiwa eNgilani kwantlandlolo ukusukela kwinkulungwane ye-16.
559,"Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.","Nangona iinqwelo zazinamaplanga abekwe alala ngecala, zazivumela amahashe ukuba azirhuqe ngesantya esikhulu kwaye athathe imithwalo emikhulu kunakwindlela ekunzima ukuhamba kuzo zaloo mihla."
560,"Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.","IiCrossties zaziswa kwangoko ukuze zibambe iingoma endaweni yazo. Qho, nangona kunjalo, kwaqondwa ukuba imikhondo inokusebenza ngakumbi ukuba babephethe isinyithi ngaphezulu."
561,"This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","Le yayiyinto eqhelekileyo, kodwa i-iron yayibangela ukunxiba ngaphezulu kwamavili eenqwelo."
562,"Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.","Ekugqibeleni, amavili eplanga athathelwa indawo ngawentsimbi. Ngo-1767, kwabakho iziporo zokuqala zentsimbi."
563,"The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).","Indlela yokuqala yokuhamba yayihamba, abantu baqala ukuhamba nkqo izigidi ezibini zeminyaka eyadlulayo ngokuvela kukaHomo Erectus (kuthetha indoda ethe tye)."
564,"Their predecessors, the Australopithecus did not walk upright as habitually.","Abandulelayo, iAustralopithecus khange ihambe ime nkqo njengesiqhelo."
